County FIPS,County Name,State FIPS,State Name,Number of business establishments,Number of resident workers who work at home,Number of workers from other counties who commute to work in the county,Number of resident workers who commute to work in other counties,Number of resident workers who commute within county,Number of resident workers,Number of residents
13011,Banks County,13,Georgia,287,240,5640,5599,1935,7595,18335
13013,Barrow County,13,Georgia,1234,1060,21513,21184,10445,31980,73340
13015,Bartow County,13,Georgia,2120,2265,19039,18432,25630,44725,101940
13017,Ben Hill County,13,Georgia,311,25,1427,1409,4170,5600,17405
13019,Berrien County,13,Georgia,248,95,3790,3659,3070,6870,18985
13021,Bibb County,13,Georgia,4149,1645,10215,9795,48805,59055,154195
13023,Bleckley County,13,Georgia,174,115,2373,2373,1715,4090,12835
13025,Brantley County,13,Georgia,191,265,4193,4053,2260,6450,18405
13027,Brooks County,13,Georgia,211,355,3551,3377,1975,5535,15645
13029,Bryan County,13,Georgia,670,315,11172,10760,4265,15480,34105
13031,Bulloch County,13,Georgia,1469,1575,7658,7324,23690,31385,73140
13033,Burke County,13,Georgia,330,205,4045,3693,4505,8550,22840
13035,Butts County,13,Georgia,374,360,4907,4867,3660,8560,23480
13037,Calhoun County,13,Georgia,69,155,731,654,905,1645,6445
13039,Camden County,13,Georgia,799,635,5981,2428,17780,23785,52090
13043,Candler County,13,Georgia,211,85,2114,2017,2100,4215,10960
13045,Carroll County,13,Georgia,2090,1285,18304,17703,29430,47755,113755
13047,Catoosa County,13,Georgia,945,950,21018,5564,9425,30445,65645
13049,Charlton County,13,Georgia,146,220,2394,810,2200,4600,12970
13051,Chatham County,13,Georgia,7834,4940,9640,7041,120510,130260,282615
13053,Chattahoochee County,13,Georgia,111,2165,1819,1543,4785,6670,11880
13055,Chattooga County,13,Georgia,301,155,3679,3238,5235,8910,25045
13057,Cherokee County,13,Georgia,5419,8910,64931,63434,46960,111945,230630
13059,Clarke County,13,Georgia,3040,1540,12316,11836,42185,54500,122035
13061,Clay County,13,Georgia,38,65,538,269,280,820,3070
13063,Clayton County,13,Georgia,3782,3675,72609,71191,40710,113375,270270
13065,Clinch County,13,Georgia,133,45,412,384,1775,2185,6815
13067,Cobb County,13,Georgia,20567,27900,157367,152010,211035,368545,728390
13069,Coffee County,13,Georgia,815,440,2421,2347,13215,15625,43040
13071,Colquitt County,13,Georgia,879,650,4118,3884,13965,18085,46000
13073,Columbia County,13,Georgia,2404,1540,43598,37596,19375,63010,139905
13075,Cook County,13,Georgia,317,360,3214,3204,3760,6970,17105
13077,Coweta County,13,Georgia,2475,2935,34254,33189,29025,63325,135625
13079,Crawford County,13,Georgia,105,55,3637,3633,1140,4780,12485
13081,Crisp County,13,Georgia,504,275,1936,1802,6440,8385,23060
13083,Dade County,13,Georgia,215,425,4162,645,3245,7425,16355
13085,Dawson County,13,Georgia,673,740,6657,6512,3580,10240,22940
13087,Decatur County,13,Georgia,585,220,2814,1466,7000,9815,27235
13089,DeKalb County,13,Georgia,17036,19825,191214,186848,154220,345580,723900
13091,Dodge County,13,Georgia,315,100,3392,3372,4345,7735,20995
13093,Dooly County,13,Georgia,155,145,2291,2281,2680,4970,14090
13095,Dougherty County,13,Georgia,2250,1480,4885,4729,29095,33985,92325
13097,Douglas County,13,Georgia,2568,3065,39074,38255,24000,63155,138285
13099,Early County,13,Georgia,210,40,1510,1071,2225,3740,10480
13101,Echols County,13,Georgia,29,35,1526,1398,190,1720,4025
13103,Effingham County,13,Georgia,740,605,17755,16548,7820,25610,55850
13105,Elbert County,13,Georgia,443,165,2212,1838,5035,7245,19395
13107,Emanuel County,13,Georgia,397,125,2479,2423,5360,7840,22725
13109,Evans County,13,Georgia,219,190,1724,1645,2430,4160,10735
13111,Fannin County,13,Georgia,620,475,2628,1772,6140,8760,24015
13113,Fayette County,13,Georgia,3509,4245,26376,25604,23570,50100,109495
13115,Floyd County,13,Georgia,2018,1755,7499,7139,32215,39725,96200
13117,Forsyth County,13,Georgia,6487,9845,50516,49289,45815,96415,203840
13119,Franklin County,13,Georgia,453,320,3535,3128,4270,7800,22190
13121,Fulton County,13,Georgia,36792,38100,124803,118662,351485,476795,996755
13123,Gilmer County,13,Georgia,566,480,4541,4282,7005,11575,28955
13125,Glascock County,13,Georgia,25,50,870,866,405,1280,3055
13127,Glynn County,13,Georgia,2534,1260,3131,2481,32510,35705,82625
13129,Gordon County,13,Georgia,1030,730,7303,6947,16410,23720,56080
13131,Grady County,13,Georgia,414,270,4981,3772,4295,9270,25145
13133,Greene County,13,Georgia,458,435,2138,2007,3955,6105,16535
13135,Gwinnett County,13,Georgia,23796,23340,172094,166952,243680,416125,874240
13137,Habersham County,13,Georgia,835,440,6339,6087,9890,16240,43725
13139,Hall County,13,Georgia,4369,3145,26768,26091,57905,84675,190480
13141,Hancock County,13,Georgia,69,75,1395,1395,780,2165,8745
13143,Haralson County,13,Georgia,442,340,5870,5592,5250,11115,28665
13145,Harris County,13,Georgia,435,440,11559,11017,3325,14885,32990
13147,Hart County,13,Georgia,405,500,4598,3509,5135,9750,25520
13149,Heard County,13,Georgia,126,20,3146,3002,1420,4555,11570
13151,Henry County,13,Georgia,3764,4765,55098,53523,37450,92535,214170
13153,Houston County,13,Georgia,2548,1180,15202,14909,49875,65160,149135
13155,Irwin County,13,Georgia,114,95,1573,1481,1525,3100,9365
13157,Jackson County,13,Georgia,1323,1195,16386,16036,10205,26595,62130
13159,Jasper County,13,Georgia,167,160,3633,3623,1860,5495,13570
13161,Jeff Davis County,13,Georgia,249,130,1955,1936,3490,5450,14955
13163,Jefferson County,13,Georgia,311,125,2103,2037,3180,5290,16200
13165,Jenkins County,13,Georgia,111,60,1589,1534,1525,3115,9055
13167,Johnson County,13,Georgia,122,95,2181,2151,1620,3800,9695
13169,Jones County,13,Georgia,328,490,8742,8688,3505,12275,28700
13171,Lamar County,13,Georgia,250,295,3976,3922,2720,6685,18195
13173,Lanier County,13,Georgia,88,100,2543,2448,1155,3700,10380
13175,Laurens County,13,Georgia,1054,285,2860,2776,13780,16625,47800
13177,Lee County,13,Georgia,400,410,10341,10232,2825,13155,29135
13179,Liberty County,13,Georgia,847,180,5357,5069,22460,27880,63950
13181,Lincoln County,13,Georgia,133,95,1854,1497,1180,3045,7710
13183,Long County,13,Georgia,73,10,5350,5265,1050,6405,17245
13185,Lowndes County,13,Georgia,2799,1430,4265,3217,44270,48555,113900
13187,Lumpkin County,13,Georgia,523,605,7035,6875,7145,14170,31095
13189,McDuffie County,13,Georgia,426,250,4084,3791,4220,8305,21560
13191,McIntosh County,13,Georgia,179,345,3025,2920,2220,5250,13940
13193,Macon County,13,Georgia,175,200,1983,1983,2255,4225,13845
13195,Madison County,13,Georgia,359,490,8549,8472,2835,11380,28360
13197,Marion County,13,Georgia,86,20,1619,1559,1335,2955,8645
13199,Meriwether County,13,Georgia,295,165,4656,4641,3000,7655,21195
13201,Miller County,13,Georgia,118,35,1170,1097,1120,2300,5910
13205,Mitchell County,13,Georgia,354,190,2733,2718,4735,7475,22780
13207,Monroe County,13,Georgia,514,165,6637,6407,4080,10710,27045
13209,Montgomery County,13,Georgia,110,35,2543,2486,930,3470,9005
13211,Morgan County,13,Georgia,499,415,3477,3429,4155,7630,17945
13213,Murray County,13,Georgia,412,200,9463,8670,6730,16200,39360
13215,Muscogee County,13,Georgia,4315,5810,13196,8847,73575,86875,200305
13217,Newton County,13,Georgia,1436,1725,25756,25378,17720,43465,103900
13219,Oconee County,13,Georgia,1179,955,11326,11208,5305,16665,35070
13221,Oglethorpe County,13,Georgia,177,235,4758,4625,1485,6245,14745
13223,Paulding County,13,Georgia,1985,4230,48458,47390,21435,69920,149830
13225,Peach County,13,Georgia,469,180,6751,6573,4205,10965,26905
13227,Pickens County,13,Georgia,717,1000,6010,5960,6520,12530,29990
13229,Pierce County,13,Georgia,331,205,3908,3790,3345,7265,19030
13231,Pike County,13,Georgia,270,165,5615,5534,1740,7345,17845
13233,Polk County,13,Georgia,614,410,6431,6203,9945,16375,41265
13235,Pulaski County,13,Georgia,175,70,1532,1492,2210,3745,11460
13237,Putnam County,13,Georgia,448,435,4192,4088,4870,9065,21260
13239,Quitman County,13,Georgia,36,10,481,86,160,645,2095
13241,Rabun County,13,Georgia,479,295,1263,725,4835,6110,16310
13243,Randolph County,13,Georgia,128,170,557,448,1985,2540,7225
13245,Richmond County,13,Georgia,4264,1520,16266,10391,64855,81125,201420
13247,Rockdale County,13,Georgia,2035,1410,20682,20345,16370,37120,87570
13249,Schley County,13,Georgia,61,25,1433,1410,530,1960,5090
13251,Screven County,13,Georgia,214,150,2373,2260,3020,5390,14115
13253,Seminole County,13,Georgia,184,90,1188,903,1670,2870,8695
13255,Spalding County,13,Georgia,1148,390,11874,11719,11605,23515,64005
13257,Stephens County,13,Georgia,549,465,3026,2693,6925,9955,25585
13259,Stewart County,13,Georgia,59,10,772,569,550,1320,5790
13261,Sumter County,13,Georgia,616,320,2622,2580,8600,11225,31070
13263,Talbot County,13,Georgia,67,55,2218,2146,325,2540,6375
13265,Taliaferro County,13,Georgia,16,10,511,501,130,635,1905
13267,Tattnall County,13,Georgia,307,375,3308,3228,3880,7195,25260
13269,Taylor County,13,Georgia,118,75,1361,1297,1445,2810,8355
13271,Telfair County,13,Georgia,183,145,1608,1608,2770,4385,16405
13273,Terrell County,13,Georgia,172,125,1611,1536,1535,3130,9130
13275,Thomas County,13,Georgia,1129,355,3888,2464,13065,16945,44975
13277,Tift County,13,Georgia,1036,395,2552,2352,13720,16275,40690
13279,Toombs County,13,Georgia,666,260,2313,2229,7900,10195,27160
13281,Towns County,13,Georgia,283,195,1447,877,2430,3885,10975
13283,Treutlen County,13,Georgia,83,60,1638,1533,1080,2715,6710
13285,Troup County,13,Georgia,1444,425,5484,4177,23045,28545,69315
13287,Turner County,13,Georgia,155,135,1298,1256,1660,2950,8150
13289,Twiggs County,13,Georgia,72,70,2014,1994,420,2445,8365
13291,Union County,13,Georgia,561,475,1599,1039,5845,7430,22035
13293,Upson County,13,Georgia,449,165,3230,3152,6240,9465,26395
13295,Walker County,13,Georgia,682,760,17073,5928,10630,27715,68145
13297,Walton County,13,Georgia,1670,1590,22176,21813,15305,37545,87435
13299,Ware County,13,Georgia,873,335,2348,2144,10625,12980,35670
13301,Warren County,13,Georgia,71,75,1370,1347,660,2030,5505
13303,Washington County,13,Georgia,343,165,1646,1600,5850,7490,20680
13305,Wayne County,13,Georgia,563,190,2192,2078,7675,9880,30005
13307,Webster County,13,Georgia,30,,722,694,375,1095,2670
13309,Wheeler County,13,Georgia,63,40,706,706,835,1540,7930
13311,White County,13,Georgia,626,430,4990,4882,6000,10990,28140
13313,Whitfield County,13,Georgia,2191,870,8578,6077,36420,44990,103655
13315,Wilcox County,13,Georgia,86,75,1173,1141,1280,2460,8885
13317,Wilkes County,13,Georgia,197,80,1135,971,2485,3630,9925
13319,Wilkinson County,13,Georgia,135,105,1766,1758,1535,3295,9310
13321,Worth County,13,Georgia,262,255,5781,5649,2800,8580,20990
15001,Hawaii County,15,Hawaii,4132,6560,1387,885,80240,81650,193680
15003,Honolulu County,15,Hawaii,21628,18080,2452,995,487705,490830,987000
15005,Kalawao County,15,Hawaii,,4,14,10,60,70,90
15007,Kauai County,15,Hawaii,2123,2270,403,305,33610,34030,70445
15009,Maui County,15,Hawaii,4705,4680,992,685,79650,80655,162455
16001,Ada County,16,Idaho,13749,13855,15129,12130,189945,205170,425800
16003,Adams County,16,Idaho,107,175,557,530,945,1500,3865
16005,Bannock County,16,Idaho,2071,1395,4752,4142,31300,36060,83815
16007,Bear Lake County,16,Idaho,134,150,695,450,1770,2455,5930
16009,Benewah County,16,Idaho,238,105,669,444,2795,3460,9070
16011,Bingham County,16,Idaho,864,830,6365,5972,12220,18585,45260
16013,Blaine County,16,Idaho,1465,970,437,319,11075,11500,21425
16015,Boise County,16,Idaho,160,325,1585,1448,1065,2640,6890
16017,Bonner County,16,Idaho,1566,1485,2920,1429,13085,16010,41390
16019,Bonneville County,16,Idaho,3529,1900,6019,5078,40885,46925,108990
16021,Boundary County,16,Idaho,375,285,577,400,3220,3795,11140
16023,Butte County,16,Idaho,58,40,155,155,800,960,2590
16025,Camas County,16,Idaho,33,45,190,182,270,460,970
16027,Canyon County,16,Idaho,4199,5465,33933,31918,50185,84135,202780
16029,Caribou County,16,Idaho,189,135,259,152,2740,3035,6815
16031,Cassia County,16,Idaho,663,305,2458,2364,7145,9615,23440
16033,Clark County,16,Idaho,11,20,184,184,230,410,960
16035,Clearwater County,16,Idaho,234,200,570,473,2225,2785,8530
16037,Custer County,16,Idaho,173,100,212,159,1440,1670,4185
16039,Elmore County,16,Idaho,444,515,1708,1499,9915,11660,26105
16041,Franklin County,16,Idaho,306,290,2334,254,3015,5350,13015
16043,Fremont County,16,Idaho,307,290,2537,2333,2590,5125,12895
16045,Gem County,16,Idaho,371,510,2640,2425,3215,5875,16855
16047,Gooding County,16,Idaho,372,455,2306,2142,4480,6780,15155
16049,Idaho County,16,Idaho,473,535,927,821,5060,5990,16250
16051,Jefferson County,16,Idaho,513,595,6512,6183,4685,11190,27095
16053,Jerome County,16,Idaho,570,235,3695,3598,5670,9365,22695
16055,Kootenai County,16,Idaho,4910,3850,14270,2238,50660,65015,147715
16057,Latah County,16,Idaho,914,960,4846,1062,13460,18300,38595
16059,Lemhi County,16,Idaho,296,210,283,103,2710,3005,7745
16061,Lewis County,16,Idaho,118,115,551,457,1000,1530,3825
16063,Lincoln County,16,Idaho,84,155,1160,1126,1185,2335,5290
16065,Madison County,16,Idaho,910,1215,3043,2805,13195,16240,38115
16067,Minidoka County,16,Idaho,419,175,3458,3329,5655,9115,20330
16069,Nez Perce County,16,Idaho,1132,895,3100,862,15015,18105,39995
16071,Oneida County,16,Idaho,94,65,541,73,1090,1625,4270
16073,Owyhee County,16,Idaho,182,385,2238,2088,2155,4395,11355
16075,Payette County,16,Idaho,520,350,4630,1325,4710,9340,22775
16077,Power County,16,Idaho,175,155,1030,1008,2000,3020,7695
16079,Shoshone County,16,Idaho,359,310,717,503,4300,5020,12550
16081,Teton County,16,Idaho,486,490,2188,165,3240,5430,10435
16083,Twin Falls County,16,Idaho,2653,1310,4747,4102,32070,36830,80955
16085,Valley County,16,Idaho,619,290,441,339,3945,4380,9895
16087,Washington County,16,Idaho,212,315,1237,602,2435,3670,10035
17001,Adams County,17,Illinois,1825,1160,3005,1143,29025,31990,66950
17003,Alexander County,17,Illinois,92,25,1434,503,815,2245,7050
17005,Bond County,17,Illinois,323,330,3491,2977,3845,7330,17135
17007,Boone County,17,Illinois,850,1165,16410,15609,8025,24425,53655
17009,Brown County,17,Illinois,106,155,574,574,2055,2615,6835
17011,Bureau County,17,Illinois,736,620,6331,6134,9645,15985,33820
17013,Calhoun County,17,Illinois,78,120,1247,862,860,2115,4960
17015,Carroll County,17,Illinois,394,295,2905,1985,3875,6765,14795
17017,Cass County,17,Illinois,238,230,2257,2233,3800,6055,13070
17019,Champaign County,17,Illinois,4273,4385,7154,6626,95030,102205,206420
17021,Christian County,17,Illinois,712,585,6040,5956,8865,14900,33890
17023,Clark County,17,Illinois,323,365,3052,1891,4160,7210,16090
17025,Clay County,17,Illinois,361,160,1981,1829,4205,6200,13465
17027,Clinton County,17,Illinois,874,675,9740,7801,8775,18495,37860
17029,Coles County,17,Illinois,1174,1015,4134,3963,20415,24585,52800
17031,Cook County,17,Illinois,133666,107375,321313,287580,2119875,2442255,5227575
17033,Crawford County,17,Illinois,421,205,1390,902,6715,8105,19440
17035,Cumberland County,17,Illinois,191,165,3123,3033,1615,4740,10890
17037,DeKalb County,17,Illinois,1980,1800,19694,19171,30615,50415,104460
17039,De Witt County,17,Illinois,378,290,3748,3726,4265,8005,16320
17041,Douglas County,17,Illinois,601,515,3938,3887,5230,9165,19770
17043,DuPage County,17,Illinois,34041,27080,187782,183121,286155,474125,930515
17045,Edgar County,17,Illinois,363,330,2257,1313,5240,7505,17830
17047,Edwards County,17,Illinois,140,115,1328,953,1690,3010,6610
17049,Effingham County,17,Illinois,1229,585,2519,2332,14445,16965,34355
17051,Fayette County,17,Illinois,491,310,3551,3306,5285,8840,22025
17053,Ford County,17,Illinois,354,295,2937,2860,3190,6130,13760
17055,Franklin County,17,Illinois,720,425,7784,7595,7420,15205,39505
17057,Fulton County,17,Illinois,635,380,6774,6679,8310,15065,36045
17059,Gallatin County,17,Illinois,92,55,1170,802,890,2045,5325
17061,Greene County,17,Illinois,219,310,2988,2782,2705,5700,13390
17063,Grundy County,17,Illinois,1187,850,13097,12902,10700,23790,50340
17065,Hamilton County,17,Illinois,200,150,1852,1738,1620,3475,8250
17067,Hancock County,17,Illinois,379,575,4439,1693,3895,8330,18635
17069,Hardin County,17,Illinois,63,80,605,529,820,1430,4175
17071,Henderson County,17,Illinois,113,100,2319,682,925,3245,6965
17073,Henry County,17,Illinois,1054,745,10760,8314,12165,22935,49680
17075,Iroquois County,17,Illinois,669,750,4797,4431,8390,13195,28815
17077,Jackson County,17,Illinois,1291,1015,5787,5360,19510,25295,59190
17079,Jasper County,17,Illinois,223,325,2165,2083,2440,4590,9590
17081,Jefferson County,17,Illinois,957,490,2609,2453,13105,15715,38525
17083,Jersey County,17,Illinois,422,405,5849,4021,4015,9860,22440
17085,Jo Daviess County,17,Illinois,722,550,4341,1082,6365,10710,22185
17087,Johnson County,17,Illinois,171,205,2478,2146,1805,4280,12865
17089,Kane County,17,Illinois,12994,11995,116763,114580,136240,253070,526615
17091,Kankakee County,17,Illinois,2347,1465,11529,10868,37475,49015,111495
17093,Kendall County,17,Illinois,2161,2645,42321,41787,19160,61490,121450
17095,Knox County,17,Illinois,1025,535,4190,3851,16960,21140,51750
17097,Lake County,17,Illinois,19861,21940,106633,96181,241965,348750,702890
17099,LaSalle County,17,Illinois,2669,1670,14268,13953,35245,49485,111935
17101,Lawrence County,17,Illinois,245,200,1681,519,3020,4710,16580
17103,Lee County,17,Illinois,706,690,5896,5737,9165,15065,34720
17105,Livingston County,17,Illinois,867,525,4576,4544,11180,15740,37280
17107,Logan County,17,Illinois,567,490,3820,3784,7750,11565,29820
17109,McDonough County,17,Illinois,662,495,1790,1605,11860,13630,31725
17111,McHenry County,17,Illinois,7961,9140,77687,74010,78925,156610,307085
17113,McLean County,17,Illinois,3609,2845,9484,8703,80990,90470,173255
